"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"1","1995-06-12",287.387493578252,14.2374935782515,NA,"leven",1995,163,"shallow"
"2","1995-06-25",291.839993478731,18.6899934787307,NA,"leven",1995,176,"shallow"
"3","1995-06-28",293.889993432909,20.7399934329093,NA,"leven",1995,179,"shallow"
"4","1995-07-30",293.653993438185,20.5039934381846,NA,"leven",1995,211,"shallow"
"5","1995-08-02",294.579993417486,21.4299934174865,NA,"leven",1995,214,"shallow"
"6","1995-08-05",295.125447950749,21.9754479507491,NA,"leven",1995,217,"shallow"
"7","1995-08-08",293.640993438475,20.4909934384748,NA,"leven",1995,220,"shallow"
"8","1995-08-21",293.669993437827,20.5199934378267,NA,"leven",1995,233,"shallow"
"9","1995-09-16",288.529993552715,15.379993552715,NA,"leven",1995,259,"shallow"
"10","1996-07-11",289.459993531928,16.3099935319277,NA,"leven",1996,193,"shallow"
"11","1996-07-14",289.767136382205,16.617136382205,NA,"leven",1996,196,"shallow"
"12","1996-07-17",291.458564915827,18.3085649158273,NA,"leven",1996,199,"shallow"
"13","1996-07-20",292.663326793661,19.5133267936606,NA,"leven",1996,202,"shallow"
"14","1996-09-06",289.577771307073,16.4277713070728,NA,"leven",1996,250,"shallow"
"15","1996-09-12",287.826660235102,14.6766602351017,NA,"leven",1996,256,"shallow"
"16","1996-09-15",285.989993609488,12.839993609488,NA,"leven",1996,259,"shallow"
"17","1997-04-20",283.249993670731,10.0999936707315,NA,"leven",1997,110,"shallow"
"18","1997-05-31",288.96999354288,15.81999354288,NA,"leven",1997,151,"shallow"
"19","1997-06-16",289.889993522316,16.739993522316,NA,"leven",1997,167,"shallow"
"20","1997-07-21",292.565993462503,19.4159934625033,NA,"leven",1997,202,"shallow"
"21","1997-07-31",289.827993523702,16.6779935237016,NA,"leven",1997,212,"shallow"
"22","1997-09-10",286.958455126303,13.8084551263029,NA,"leven",1997,253,"shallow"
"23","1997-09-13",284.04999365285,10.89999365285,NA,"leven",1997,256,"shallow"
"24","1998-04-11",278.474539232017,5.324539232017,NA,"leven",1998,101,"shallow"
"25","1998-04-18",280.731422298455,7.58142229845515,NA,"leven",1998,108,"shallow"
"26","1998-05-03",284.047052476446,10.8970524764457,NA,"leven",1998,123,"shallow"
"27","1998-05-16",288.675993549451,15.5259935494512,NA,"leven",1998,136,"shallow"
"28","1998-06-11",285.624279331948,12.474279331948,NA,"leven",1998,162,"shallow"
"29","1998-06-17",287.51999357529,14.36999357529,NA,"leven",1998,168,"shallow"
"30","1998-07-03",289.729084435004,16.5790844350038,NA,"leven",1998,184,"shallow"
"31","1998-08-29",289.599993528798,16.449993528798,NA,"leven",1998,241,"shallow"
"32","1998-09-14",287.129993584007,13.979993584007,NA,"leven",1998,257,"shallow"
"33","1998-09-21",289.42090262371,16.2709026237103,NA,"leven",1998,264,"shallow"
"34","1999-05-01",284.879993634298,11.729993634298,NA,"leven",1999,121,"shallow"
"35","1999-05-14",285.707993615791,12.5579936157914,NA,"leven",1999,134,"shallow"
"36","1999-07-26",290.711660170617,17.5616601706172,NA,"leven",1999,207,"shallow"
"37","1999-08-02",291.766660147036,18.616660147036,NA,"leven",1999,214,"shallow"
"38","1999-08-21",288.168882449675,15.0188824496749,NA,"leven",1999,233,"shallow"
"39","1999-09-02",289.61199352853,16.46199352853,NA,"leven",1999,245,"shallow"
"40","1999-09-09",285.309993624687,12.1599936246873,NA,"leven",1999,252,"shallow"
"41","1999-09-15",287.971170035793,14.8211700357934,NA,"leven",1999,258,"shallow"
"42","1999-09-28",286.249993603677,13.099993603677,NA,"leven",1999,271,"shallow"
"43","2000-04-05",280.607993729785,7.45799372978502,NA,"leven",2000,96,"shallow"
"44","2000-04-30",284.453993643821,11.3039936438206,NA,"leven",2000,121,"shallow"
"45","2000-05-01",285.932493610773,12.7824936107733,NA,"leven",2000,122,"shallow"
"46","2000-05-04",285.072850772845,11.922850772845,NA,"leven",2000,125,"shallow"
"47","2000-05-05",285.889993611723,12.739993611723,NA,"leven",2000,126,"shallow"
"48","2000-05-07",285.605378233469,12.4553782334694,NA,"leven",2000,128,"shallow"
"49","2000-05-08",286.929993588477,13.779993588477,NA,"leven",2000,129,"shallow"
"50","2000-05-17",287.498882464651,14.3488824646507,NA,"leven",2000,138,"shallow"
"51","2000-07-17",290.769993502647,17.619993502647,NA,"leven",2000,199,"shallow"
"52","2000-08-14",291.399993488565,18.249993488565,NA,"leven",2000,227,"shallow"
"53","2000-08-27",290.209993515164,17.059993515164,NA,"leven",2000,240,"shallow"
"54","2000-09-18",286.919993588701,13.769993588701,NA,"leven",2000,262,"shallow"
"55","2001-05-26",290.259993514046,17.109993514046,NA,"leven",2001,146,"shallow"
"56","2001-06-22",288.019993564114,14.869993564114,NA,"leven",2001,173,"shallow"
"57","2001-06-25",290.085993517935,16.9359935179348,NA,"leven",2001,176,"shallow"
"58","2001-08-06",291.359993489459,18.2099934894591,NA,"leven",2001,218,"shallow"
"59","2001-08-31",289.489993531257,16.3399935312571,NA,"leven",2001,243,"shallow"
"60","2001-09-17",286.77999359183,13.62999359183,NA,"leven",2001,260,"shallow"
"61","2002-04-07",282.409993689507,9.25999368950704,NA,"leven",2002,97,"shallow"
"62","2002-04-13",283.589993663132,10.439993663132,NA,"leven",2002,103,"shallow"
"63","2002-05-21",NA,NA,11.6517464380998,"leven",2002,141,"shallow"
"64","2002-06-13",287.089993584901,13.9399935849013,NA,"leven",2002,164,"shallow"
"65","2002-06-20",288.413326888656,15.2633268886557,NA,"leven",2002,171,"shallow"
"66","2002-06-26",287.321993579716,14.1719935797156,NA,"leven",2002,177,"shallow"
"67","2002-07-02",287.479993576184,14.329993576184,26.5213152567546,"leven",2002,183,"shallow"
"68","2002-08-04",292.449993465096,19.299993465096,NA,"leven",2002,216,"shallow"
"69","2002-08-06",291.922493476887,18.7724934768866,11.8921627998352,"leven",2002,218,"shallow"
"70","2002-08-13",290.126660183693,16.9766601836931,36.6952362060547,"leven",2002,225,"shallow"
"71","2002-08-19",291.951422047668,18.8014220476682,NA,"leven",2002,231,"shallow"
"72","2002-08-22",291.901660144018,18.7516601440185,58.0618875424067,"leven",2002,234,"shallow"
"73","2002-09-20",287.109993584454,13.959993584454,NA,"leven",2002,263,"shallow"
"74","2003-03-31",281.929993700236,8.77999370023605,NA,"leven",2003,90,"shallow"
"75","2003-04-02",280.666660395141,7.51666039514072,NA,"leven",2003,92,"shallow"
"76","2003-04-08",282.298175510188,9.14817551018837,21.4323166847229,"leven",2003,98,"shallow"
"77","2003-04-12",282.694993683137,9.54499368313702,32.851759983943,"leven",2003,102,"shallow"
"78","2003-04-18",NA,NA,5.95521446791562,"leven",2003,108,"shallow"
"79","2003-05-06",NA,NA,0.235219001770019,"leven",2003,126,"shallow"
"80","2003-05-11",NA,NA,170.580119736493,"leven",2003,131,"shallow"
"81","2003-05-14",NA,NA,0.290556289255619,"leven",2003,134,"shallow"
"82","2003-06-20",NA,NA,0.26192644238472,"leven",2003,171,"shallow"
"83","2003-06-26",NA,NA,6.85772895812989,"leven",2003,177,"shallow"
"84","2003-07-04",NA,NA,59.6545517481864,"leven",2003,185,"shallow"
"85","2003-07-13",291.258564920298,18.1085649202979,37.482406616211,"leven",2003,194,"shallow"
"86","2003-08-04",NA,NA,0.309725999832153,"leven",2003,216,"shallow"
"87","2003-08-07",294.426357057284,21.2763570572843,16.9463714599609,"leven",2003,219,"shallow"
"88","2003-08-08",NA,NA,29.1877886454264,"leven",2003,220,"shallow"
"89","2003-08-14",291.399993488565,18.249993488565,NA,"leven",2003,226,"shallow"
"90","2003-08-18",NA,NA,20.8063974380494,"leven",2003,230,"shallow"
"91","2003-08-20",NA,NA,0.533839166164398,"leven",2003,232,"shallow"
"92","2003-08-23",291.102215717443,17.9522157174432,77.5062103271486,"leven",2003,235,"shallow"
"93","2003-08-30",288.792493546847,15.6424935468473,44.5794853210449,"leven",2003,242,"shallow"
"94","2003-09-08",288.688564977742,15.5385649777418,34.1486320495605,"leven",2003,251,"shallow"
"95","2003-09-23",NA,NA,183.149230957031,"leven",2003,266,"shallow"
"96","2004-05-01",284.24374364852,11.0937436485199,12.6743768692017,"leven",2004,122,"shallow"
"97","2004-05-07",284.567493641284,11.4174936412837,NA,"leven",2004,128,"shallow"
"98","2004-05-09",NA,NA,0.975998103618622,"leven",2004,130,"shallow"
"99","2004-05-16",NA,NA,3.5978787560016,"leven",2004,137,"shallow"
"100","2004-05-20",287.165993583202,14.0159935832023,8.49017792195082,"leven",2004,141,"shallow"
"101","2004-05-22",NA,NA,0.282773127158483,"leven",2004,143,"shallow"
"102","2004-05-23",NA,NA,0.39915144443512,"leven",2004,144,"shallow"
"103","2004-05-27",288.519993552938,15.369993552938,15.58713035658,"leven",2004,148,"shallow"
"104","2004-06-11",NA,NA,0.278482213616371,"leven",2004,163,"shallow"
