"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"1","1995-06-12",287.387493578252,14.2374935782515,NA,"leven",1995,163
"2","1995-06-25",291.839993478731,18.6899934787307,NA,"leven",1995,176
"3","1995-06-28",293.889993432909,20.7399934329093,NA,"leven",1995,179
"4","1995-07-30",293.653993438185,20.5039934381846,NA,"leven",1995,211
"5","1995-08-02",294.579993417486,21.4299934174865,NA,"leven",1995,214
"6","1995-08-05",295.125447950749,21.9754479507491,NA,"leven",1995,217
"7","1995-08-08",293.640993438475,20.4909934384748,NA,"leven",1995,220
"8","1995-08-21",293.669993437827,20.5199934378267,NA,"leven",1995,233
"9","1995-09-16",288.529993552715,15.379993552715,NA,"leven",1995,259
"10","1996-07-11",289.459993531928,16.3099935319277,NA,"leven",1996,193
"11","1996-07-14",289.767136382205,16.617136382205,NA,"leven",1996,196
"12","1996-07-17",291.458564915827,18.3085649158273,NA,"leven",1996,199
"13","1996-07-20",292.663326793661,19.5133267936606,NA,"leven",1996,202
"14","1996-09-06",289.577771307073,16.4277713070728,NA,"leven",1996,250
"15","1996-09-12",287.826660235102,14.6766602351017,NA,"leven",1996,256
"16","1996-09-15",285.989993609488,12.839993609488,NA,"leven",1996,259
"17","1997-04-20",283.249993670731,10.0999936707315,NA,"leven",1997,110
"18","1997-05-31",288.96999354288,15.81999354288,NA,"leven",1997,151
"19","1997-06-16",289.889993522316,16.739993522316,NA,"leven",1997,167
"20","1997-07-21",292.565993462503,19.4159934625033,NA,"leven",1997,202
"21","1997-07-31",289.827993523702,16.6779935237016,NA,"leven",1997,212
"22","1997-09-10",286.958455126303,13.8084551263029,NA,"leven",1997,253
"23","1997-09-13",284.04999365285,10.89999365285,NA,"leven",1997,256
"24","1998-04-11",278.474539232017,5.324539232017,NA,"leven",1998,101
"25","1998-04-18",280.731422298455,7.58142229845515,NA,"leven",1998,108
"26","1998-05-03",284.047052476446,10.8970524764457,NA,"leven",1998,123
"27","1998-05-16",288.675993549451,15.5259935494512,NA,"leven",1998,136
"28","1998-06-11",285.624279331948,12.474279331948,NA,"leven",1998,162
"29","1998-06-17",287.51999357529,14.36999357529,NA,"leven",1998,168
"30","1998-07-03",289.729084435004,16.5790844350038,NA,"leven",1998,184
"31","1998-08-29",289.599993528798,16.449993528798,NA,"leven",1998,241
"32","1998-09-14",287.129993584007,13.979993584007,NA,"leven",1998,257
"33","1998-09-21",289.42090262371,16.2709026237103,NA,"leven",1998,264
"34","1999-05-01",284.879993634298,11.729993634298,NA,"leven",1999,121
"35","1999-05-14",285.707993615791,12.5579936157914,NA,"leven",1999,134
"36","1999-07-26",290.711660170617,17.5616601706172,NA,"leven",1999,207
"37","1999-08-02",291.766660147036,18.616660147036,NA,"leven",1999,214
"38","1999-08-21",288.168882449675,15.0188824496749,NA,"leven",1999,233
"39","1999-09-02",289.61199352853,16.46199352853,NA,"leven",1999,245
"40","1999-09-09",285.309993624687,12.1599936246873,NA,"leven",1999,252
